Coefficients of X_phi on Y_psi for D7

          |(13,1) (11,3) (11,1,1,1) 95 9311(11) 9311 77 7511(11) 7511 9221 6611 7331(11) 7331 911111 5531(11) 5531  7322 731111(11) 731111 5441    5522 551111(11)  551111 722111    5333 533111(11)  533111        4433      443111 532211(11)     532211           442211        71111111  333311(11)           333311     522221 53111111(11)        53111111           333221                   44111111        52211111                   33311111                      332222          33221111(11)                     33221111                     32222111                 5111111111                      3311111111(11)                                      3311111111                                         22222211                                      3221111111                                                   2222111111                                                                  311111111111                                                                                     221111111111                                                                                                                                 11111111111111
_______________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________
X.7       |     1      1          1  1        0    1  1        0    1    1    1        0    1      1        0    1     1          0      1    1       1          0       1      1       1          0       1           1           1          0          1                1               1           0                1          1            0               1                1                          1               1                          1                           1                     0                            1                            1                          1                                   0                                               1                                                1                                               1                                                            1                                                                             1                                                                                                1                                                                                                                                              1
X1.6      |     0      1          1  1        x    1  1        x    1    1  x+1        0    1  x^2+1        0    1 x^2+1        x^2  x^2+1    1   x^2+1        x^2   x^2+1  x^2+1   x^2+1          0   x^2+1       x^2+1       x^2+1        x^3      x^2+1        x^3+x^2+1       x^4+x^2+1         x^3            x^2+1      x^2+1          x^3       x^4+x^2+1            x^2+1              x^4+x^3+x^2+1       x^4+x^2+1                  x^4+x^2+1                   x^4+x^2+1                   x^4                    x^4+x^2+1                    x^4+x^2+1              x^6+x^4+x^2+1                                 x^4                                   x^6+x^4+x^2+1                                    x^5+x^4+x^2+1                                   x^6+x^4+x^2+1                                            x^6+x^5+x^4+x^2+1                                                             x^8+x^6+x^4+x^2+1                                                                            x^8+x^6+x^5+x^4+x^2+1                                                                                                                     x^10+x^8+x^6+x^5+x^4+x^2+1
X.61      |     0      0          1  0        0    1  0        0    1    1    1        0    1  x^2+1        0    1     1          0  x^2+1    1       1          0   x^2+1  x^2+1       1          0   x^2+1           1       x^2+1          0      x^2+1            x^2+1       x^4+x^2+1           0            x^2+1      x^2+1            0       x^4+x^2+1            x^2+1                  x^4+x^2+1       x^4+x^2+1                  x^4+x^2+1                       x^2+1                     0                    x^4+x^2+1                    x^4+x^2+1              x^6+x^4+x^2+1                                   0                                   x^6+x^4+x^2+1                                        x^4+x^2+1                                   x^6+x^4+x^2+1                                                x^6+x^4+x^2+1                                                             x^8+x^6+x^4+x^2+1                                                                                x^8+x^6+x^4+x^2+1                                                                                                                         x^10+x^8+x^6+x^4+x^2+1
X2.5      |     0      0          0  1        0    1  1        x    1    1  x+1        0    1      1      x^2    1 x^2+1        x^2  x^2+1    1  2x^2+1       2x^2   x^2+1  x^2+1   x^2+1          0   x^2+1   x^3+x^2+1   x^3+x^2+1        x^3  x^4+x^2+1   x^4+2x^3+x^2+1       x^4+x^2+1         x^3    x^4+x^3+x^2+1  x^4+x^2+1      x^5+x^3      2x^4+x^2+1    x^4+x^3+x^2+1        x^5+2x^4+2x^3+x^2+1      2x^4+x^2+1             2x^4+x^3+x^2+1          x^6+2x^4+x^3+x^2+1               x^6+x^4           x^6+2x^4+x^3+x^2+1           x^6+2x^4+x^3+x^2+1         x^8+x^6+2x^4+x^2+1                         x^8+x^6+x^4                         x^8+2x^6+2x^4+x^3+x^2+1                   x^8+x^7+x^6+x^5+2x^4+x^3+x^2+1                         x^8+2x^6+2x^4+x^3+x^2+1                         x^9+2x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+1                                            x^12+x^10+2x^8+2x^6+2x^4+x^3+x^2+1                                              x^12+x^11+x^10+x^9+3x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+1                                                                           x^16+x^14+x^13+2x^12+x^11+2x^10+x^9+3x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+1
X11.5     |     0      0          0  0        1    0  0        1    0    0    1        0    0      x        0    0     x      x^3+x      x    0       x      x^3+x       x      x       x          0       x           x           x    x^4+x^2          x        x^4+x^2+x       x^5+x^3+x     x^4+x^2                x          x  x^6+x^4+x^2       x^5+x^3+x                x      x^6+x^5+x^4+x^3+x^2+x       x^5+x^3+x                  x^5+x^3+x                   x^5+x^3+x           x^7+x^5+x^3                    x^5+x^3+x                    x^5+x^3+x         x^9+x^7+2x^5+x^3+x                     x^9+x^7+x^5+x^3                              x^9+x^7+2x^5+x^3+x                            x^8+x^6+x^5+x^4+x^3+x                              x^9+x^7+2x^5+x^3+x                          x^10+x^9+x^8+x^7+x^6+2x^5+x^4+x^3+x                                                x^13+x^11+2x^9+2x^7+2x^5+x^3+x                                             x^13+x^12+x^11+x^10+2x^9+x^8+2x^7+x^6+2x^5+x^4+x^3+x                                                                          x^17+x^15+x^14+2x^13+x^12+2x^11+x^10+3x^9+x^8+2x^7+x^6+2x^5+x^4+x^3+x
X1.51     |     0      0          0  0        0    1  0        0    1    1    1        0    1  x^2+1        0    1 x^2+1        x^2 2x^2+1    1   x^2+1        x^2  2x^2+1 2x^2+1   x^2+1          0  2x^2+1       x^2+1      2x^2+1        x^3 x^4+2x^2+1   x^4+x^3+2x^2+1 x^6+2x^4+2x^2+1         x^3       x^4+2x^2+1 x^4+2x^2+1      x^5+x^3 x^6+3x^4+2x^2+1       x^4+2x^2+1    x^6+x^5+3x^4+x^3+2x^2+1 x^6+3x^4+2x^2+1            x^6+3x^4+2x^2+1             x^6+2x^4+2x^2+1               x^6+x^4             2x^6+3x^4+2x^2+1             2x^6+3x^4+2x^2+1 x^10+2x^8+3x^6+3x^4+2x^2+1                         x^8+x^6+x^4                      x^10+2x^8+4x^6+3x^4+2x^2+1                     x^8+x^7+2x^6+x^5+3x^4+2x^2+1                      x^10+2x^8+4x^6+3x^4+2x^2+1                       x^10+x^9+3x^8+x^7+4x^6+x^5+3x^4+2x^2+1                                        x^14+2x^12+3x^10+4x^8+4x^6+3x^4+2x^2+1                                          x^14+2x^12+x^11+3x^10+x^9+5x^8+x^7+4x^6+x^5+3x^4+2x^2+1                                                                       x^18+2x^16+3x^14+x^13+4x^12+x^11+5x^10+x^9+5x^8+x^7+4x^6+x^5+3x^4+2x^2+1
X3.4      |     0      0          0  0        0    0  1        0    1    0  x+1        0    1      0        0  x+1     1          0      1  x+1 x^2+x+1        x^2 x^2+x+1      1 x^2+x+1          0 x^2+x+1 x^3+x^2+x+1 x^3+x^2+x+1        x^3    x^2+x+1 x^4+2x^3+x^2+x+1               1     x^4+x^3  x^4+x^3+x^2+x+1    x^2+x+1          x^3     x^4+x^2+x+1  x^4+x^3+x^2+x+1      x^5+2x^4+2x^3+x^2+x+1     x^4+x^2+x+1       x^5+2x^4+x^3+x^2+x+1    x^6+x^5+2x^4+x^3+x^2+x+1           x^6+x^5+x^4     x^6+x^5+2x^4+x^3+x^2+x+1     x^6+x^5+2x^4+x^3+x^2+x+1            x^6+x^4+x^2+x+1                     x^8+x^6+x^5+x^4               x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+x+1           x^9+x^8+x^7+2x^6+2x^5+2x^4+x^3+x^2+x+1               x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+x+1               x^10+2x^9+2x^8+2x^7+3x^6+2x^5+2x^4+x^3+x^2+x+1                              x^12+x^10+x^9+2x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+x+1                                  x^13+2x^12+x^11+2x^10+3x^9+3x^8+2x^7+3x^6+2x^5+2x^4+x^3+x^2+x+1                                                    x^18+x^17+x^16+x^15+2x^14+2x^13+3x^12+2x^11+3x^10+3x^9+3x^8+2x^7+3x^6+2x^5+2x^4+x^3+x^2+x+1
X21.4     |     0      0          0  0        0    0  0        1    0    0    1        0    0      0        x    0     x          x      x    0      2x     x^3+2x       x      x       x          0       x       x^2+x   x^4+x^2+x    x^4+x^2      x^3+x  2x^4+x^3+2x^2+x           x^3+x     x^4+x^2    x^4+x^3+x^2+x      x^3+x x^6+2x^4+x^2      x^5+2x^3+x    x^4+x^3+x^2+x  2x^6+x^5+3x^4+2x^3+2x^2+x      x^5+2x^3+x     x^6+x^5+x^4+2x^3+x^2+x     x^7+2x^5+x^4+2x^3+x^2+x         2x^7+2x^5+x^3  x^7+x^6+2x^5+x^4+2x^3+x^2+x  x^7+x^6+2x^5+x^4+2x^3+x^2+x       x^9+2x^7+2x^5+2x^3+x             x^11+2x^9+3x^7+2x^5+x^3           2x^9+x^8+3x^7+x^6+3x^5+x^4+2x^3+x^2+x     x^10+x^9+2x^8+2x^7+3x^6+2x^5+2x^4+2x^3+x^2+x           2x^9+x^8+3x^7+x^6+3x^5+x^4+2x^3+x^2+x     x^12+x^11+3x^10+3x^9+4x^8+4x^7+3x^6+3x^5+2x^4+2x^3+x^2+x                   x^15+2x^13+3x^11+x^10+4x^9+x^8+4x^7+x^6+3x^5+x^4+2x^3+x^2+x                 x^16+x^15+2x^14+3x^13+3x^12+4x^11+5x^10+5x^9+4x^8+5x^7+3x^6+3x^5+2x^4+2x^3+x^2+x                                 x^21+x^20+2x^19+2x^18+3x^17+3x^16+5x^15+4x^14+6x^13+5x^12+6x^11+5x^10+6x^9+4x^8+5x^7+3x^6+3x^5+2x^4+2x^3+x^2+x
X2.41     |     0      0          0  0        0    0  0        0    1    0    1        0    1      0        0    1     1          0  x^2+1    1   x^2+1        x^2  2x^2+1  x^2+1   x^2+1          0  2x^2+1   x^3+x^2+1  x^3+2x^2+1        x^3 x^4+2x^2+1 2x^4+2x^3+2x^2+1       x^4+x^2+1     x^4+x^3  2x^4+x^3+2x^2+1 x^4+2x^2+1      x^5+x^3 x^6+3x^4+2x^2+1  2x^4+x^3+2x^2+1  x^6+2x^5+4x^4+2x^3+2x^2+1 x^6+3x^4+2x^2+1    x^6+x^5+4x^4+x^3+2x^2+1    2x^6+x^5+3x^4+x^3+2x^2+1          2x^6+x^5+x^4 x^8+3x^6+x^5+4x^4+x^3+2x^2+1 x^8+3x^6+x^5+4x^4+x^3+2x^2+1 x^10+2x^8+3x^6+3x^4+2x^2+1              x^10+2x^8+2x^6+x^5+x^4         2x^10+4x^8+x^7+5x^6+x^5+4x^4+x^3+2x^2+1     x^10+x^9+3x^8+2x^7+4x^6+2x^5+4x^4+x^3+2x^2+1         2x^10+4x^8+x^7+5x^6+x^5+4x^4+x^3+2x^2+1     x^12+x^11+4x^10+3x^9+6x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1                  x^16+2x^14+4x^12+5x^10+x^9+6x^8+x^7+5x^6+x^5+4x^4+x^3+2x^2+1                 x^16+x^15+3x^14+2x^13+6x^12+3x^11+7x^10+4x^9+8x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1                                 x^22+2x^20+x^19+4x^18+2x^17+6x^16+3x^15+8x^14+4x^13+9x^12+4x^11+9x^10+4x^9+8x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1
